%eval_id  interface R                    E                    X                    Y                    w                    t                    response_fn_1  response_fn_2  
1        NO_ID     34000                24650000             200                  700                  1                    1                    14.88235294117647    51.42318945309248    
2        NO_ID     40000                24650000             200                  700                  1                    1                    12.5                 51.42318945309248    
3        NO_ID     46000                24650000             200                  700                  1                    1                    10.73913043478261    51.42318945309248    
4        NO_ID     34000                29000000             200                  700                  1                    1                    14.88235294117647    43.55971103512861    
5        NO_ID     40000                29000000             200                  700                  1                    1                    12.5                 43.55971103512861    
6        NO_ID     46000                29000000             200                  700                  1                    1                    10.73913043478261    43.55971103512861    
7        NO_ID     34000                33350000             200                  700                  1                    1                    14.88235294117647    37.74757481315531    
8        NO_ID     40000                33350000             200                  700                  1                    1                    12.5                 37.74757481315531    
9        NO_ID     46000                33350000             200                  700                  1                    1                    10.73913043478261    37.74757481315531    
10       NO_ID     34000                24650000             500                  700                  1                    1                    20.17647058823529    60.94430222479345    
11       NO_ID     40000                24650000             500                  700                  1                    1                    17                   60.94430222479345    
12       NO_ID     46000                24650000             500                  700                  1                    1                    14.65217391304348    60.94430222479345    
13       NO_ID     34000                29000000             500                  700                  1                    1                    20.17647058823529    51.65265689107444    
14       NO_ID     40000                29000000             500                  700                  1                    1                    17                   51.65265689107444    
15       NO_ID     46000                29000000             500                  700                  1                    1                    14.65217391304348    51.65265689107444    
16       NO_ID     34000                33350000             500                  700                  1                    1                    20.17647058823529    44.7849190357169     
17       NO_ID     40000                33350000             500                  700                  1                    1                    17                   44.7849190357169     
18       NO_ID     46000                33350000             500                  700                  1                    1                    14.65217391304348    44.7849190357169     
19       NO_ID     34000                24650000             800                  700                  1                    1                    25.47058823529412    75.54639233887444    
20       NO_ID     40000                24650000             800                  700                  1                    1                    21.5                 75.54639233887444    
21       NO_ID     46000                24650000             800                  700                  1                    1                    18.56521739130435    75.54639233887444    
22       NO_ID     34000                29000000             800                  700                  1                    1                    25.47058823529412    64.06443348804328    
23       NO_ID     40000                29000000             800                  700                  1                    1                    21.5                 64.06443348804328    
24       NO_ID     46000                29000000             800                  700                  1                    1                    18.56521739130435    64.06443348804328    
25       NO_ID     34000                33350000             800                  700                  1                    1                    25.47058823529412    55.57776825047242    
26       NO_ID     40000                33350000             800                  700                  1                    1                    21.5                 55.57776825047242    
27       NO_ID     46000                33350000             800                  700                  1                    1                    18.56521739130435    55.57776825047242    
28       NO_ID     34000                24650000             200                  850                  1                    1                    17.52941176470588    61.87897148613262    
29       NO_ID     40000                24650000             200                  850                  1                    1                    14.75                61.87897148613262    
30       NO_ID     46000                24650000             200                  850                  1                    1                    12.69565217391304    61.87897148613262    
31       NO_ID     34000                29000000             200                  850                  1                    1                    17.52941176470588    52.44712576321272    
32       NO_ID     40000                29000000             200                  850                  1                    1                    14.75                52.44712576321272    
33       NO_ID     46000                29000000             200                  850                  1                    1                    12.69565217391304    52.44712576321272    
34       NO_ID     34000                33350000             200                  850                  1                    1                    17.52941176470588    45.47576153322845    
35       NO_ID     40000                33350000             200                  850                  1                    1                    14.75                45.47576153322845    
36       NO_ID     46000                33350000             200                  850                  1                    1                    12.69565217391304    45.47576153322845    
37       NO_ID     34000                24650000             500                  850                  1                    1                    22.82352941176471    70.01176550991816    
